2023.02.14	21:10:00	1854.715	1854.852	1854.597	1854.597	114	0	200
2023.02.14	21:15:00	1854.629	1855.112	1854.562	1855.112	93	0	200
2023.02.14	21:20:00	1855.115	1855.203	1855.020	1855.059	108	0	200
2023.02.14	21:25:00	1855.058	1855.058	1854.514	1854.713	141	0	200
2023.02.14	21:30:00	1854.710	1854.815	1854.350	1854.353	119	0	200
2023.02.14	21:35:00	1854.378	1854.378	1853.883	1853.883	136	0	200
2023.02.14	21:40:00	1853.882	1854.086	1853.810	1854.073	130	0	200
2023.02.14	21:45:00	1854.071	1854.443	1854.054	1854.396	139	0	200
2023.02.14	21:50:00	1854.365	1854.553	1854.252	1854.341	135	0	200
2023.02.14	21:55:00	1854.353	1854.445	1854.215	1854.342	78	0	200
2023.02.14	23:00:00	1853.929	1854.005	1853.459	1853.545	165	0	200
2023.02.14	23:05:00	1853.554	1853.803	1853.485	1853.781	129	0	200
2023.02.14	23:10:00	1853.806	1854.144	1853.659	1853.992	168	0	200
2023.02.14	23:15:00	1854.005	1854.307	1853.922	1854.262	128	0	200
2023.02.14	23:20:00	1854.239	1854.510	1854.098	1854.416	133	0	200
2023.02.14	23:25:00	1854.414	1854.559	1854.354	1854.494	131	0	200
2023.02.14	23:30:00	1854.465	1854.953	1854.286	1854.551	166	0	200
2023.02.14	23:35:00	1854.568	1854.615	1854.010	1854.056	113	0	200
2023.02.14	23:40:00	1854.054	1855.230	1854.039	1854.704	422	0	200
2023.02.14	23:45:00	1854.672	1854.682	1854.354	1854.469	145	0	200
2023.02.14	23:50:00	1854.436	1854.770	1854.349	1854.394	132	0	200
2023.02.14	23:55:00	1854.392	1854.870	1854.360	1854.865	101	0	200
2023.02.15	00:00:00	1854.862	1854.899	1853.889	1853.977	252	0	200
2023.02.15	00:05:00	1853.944	1854.199	1853.749	1853.827	198	0	200
2023.02.15	00:10:00	1853.836	1854.045	1853.616	1853.705	212	0	200
2023.02.15	00:15:00	1853.697	1854.707	1853.697	1854.564	223	0	200
2023.02.15	00:20:00	1854.563	1854.985	1854.429	1854.682	243	0	200
2023.02.15	00:25:00	1854.650	1855.219	1854.650	1855.208	246	0	200
2023.02.15	00:30:00	1855.211	1855.219	1854.520	1854.608	194	0	200
2023.02.15	00:35:00	1854.613	1855.086	1854.535	1854.863	251	0	200
2023.02.15	00:40:00	1854.895	1855.519	1854.667	1855.201	245	0	200
2023.02.15	00:45:00	1855.217	1855.217	1854.718	1855.030	176	0	200
2023.02.15	00:50:00	1855.025	1855.826	1854.992	1855.599	279	0	200
2023.02.15	00:55:00	1855.630	1855.840	1855.400	1855.812	210	0	200
2023.02.15	01:00:00	1855.783	1856.285	1855.063	1856.248	362	0	200
2023.02.15	01:05:00	1856.277	1857.196	1856.098	1856.654	355	0	200
2023.02.15	01:10:00	1856.630	1856.767	1854.788	1855.330	604	0	200
2023.02.15	01:15:00	1855.353	1855.995	1855.054	1855.969	345	0	200
2023.02.15	01:20:00	1855.973	1856.343	1855.818	1856.246	225	0	200
2023.02.15	01:25:00	1856.249	1856.676	1856.087	1856.406	215	0	200
2023.02.15	01:30:00	1856.374	1857.144	1856.366	1857.000	277	0	200
2023.02.15	01:35:00	1856.998	1858.614	1856.945	1858.592	337	0	200
2023.02.15	01:40:00	1858.623	1858.830	1858.158	1858.337	317	0	200
2023.02.15	01:45:00	1858.306	1858.571	1857.559	1858.417	352	0	200
2023.02.15	01:50:00	1858.430	1859.258	1858.032	1858.641	360	0	200
2023.02.15	01:55:00	1858.648	1859.172	1858.331	1858.942	297	0	200
2023.02.15	02:00:00	1858.962	1858.962	1857.766	1857.931	320	0	200
2023.02.15	02:05:00	1857.946	1860.066	1857.502	1859.830	625	0	200
2023.02.15	02:10:00	1859.811	1859.922	1858.398	1858.586	444	0	200
2023.02.15	02:15:00	1858.553	1858.645	1856.836	1856.942	313	0	200
2023.02.15	02:20:00	1856.934	1857.736	1856.934	1857.486	289	0	200
2023.02.15	02:25:00	1857.518	1857.707	1856.916	1857.055	221	0	200
2023.02.15	02:30:00	1857.024	1857.424	1856.781	1856.781	330	0	200
2023.02.15	02:35:00	1856.784	1856.784	1855.739	1855.818	322	0	200
2023.02.15	02:40:00	1855.807	1855.807	1852.720	1853.654	440	0	200
2023.02.15	02:45:00	1853.647	1853.833	1852.721	1852.721	367	0	200
2023.02.15	02:50:00	1852.719	1853.011	1851.960	1852.288	355	0	200
2023.02.15	02:55:00	1852.283	1853.504	1852.114	1852.148	374	0	200
2023.02.15	03:00:00	1852.117	1852.189	1849.477	1850.730	854	0	200
2023.02.15	03:05:00	1850.727	1851.182	1849.823	1850.662	452	0	200
2023.02.15	03:10:00	1850.690	1851.357	1850.187	1851.192	287	0	200
2023.02.15	03:15:00	1851.189	1851.981	1851.025	1851.866	301	0	200
2023.02.15	03:20:00	1851.858	1852.144	1851.412	1851.593	271	0	200
2023.02.15	03:25:00	1851.596	1852.167	1851.540	1851.728	242	0	200
2023.02.15	03:30:00	1851.717	1851.717	1850.514	1850.620	286	0	200
2023.02.15	03:35:00	1850.589	1850.673	1849.673	1849.840	264	0	200
2023.02.15	03:40:00	1849.872	1849.924	1848.128	1848.180	288	0	200
2023.02.15	03:45:00	1848.206	1848.238	1847.474	1847.514	347	0	200
2023.02.15	03:50:00	1847.518	1848.835	1847.518	1848.666	327	0	200
2023.02.15	03:55:00	1848.665	1848.665	1847.531	1848.243	337	0	200
2023.02.15	04:00:00	1848.241	1848.250	1846.441	1846.874	400	0	200
2023.02.15	04:05:00	1846.876	1847.213	1846.480	1846.755	230	0	200
2023.02.15	04:10:00	1846.788	1847.464	1846.788	1847.405	198	0	200
2023.02.15	04:15:00	1847.398	1847.987	1847.203	1847.782	262	0	200
2023.02.15	04:20:00	1847.771	1848.231	1847.627	1848.208	274	0	200
2023.02.15	04:25:00	1848.167	1848.799	1848.167	1848.436	232	0	200
2023.02.15	04:30:00	1848.405	1848.405	1847.346	1847.454	233	0	200
2023.02.15	04:35:00	1847.452	1848.108	1847.313	1847.797	199	0	200
2023.02.15	04:40:00	1847.772	1847.785	1847.204	1847.662	194	0	200
2023.02.15	04:45:00	1847.657	1847.760	1847.451	1847.748	148	0	200
2023.02.15	04:50:00	1847.761	1847.957	1847.331	1847.526	219	0	200
2023.02.15	04:55:00	1847.513	1847.841	1847.320	1847.754	205	0	200
2023.02.15	05:00:00	1847.756	1847.756	1845.032	1845.877	373	0	200
2023.02.15	05:05:00	1845.906	1846.592	1845.684	1846.242	284	0	200
2023.02.15	05:10:00	1846.274	1846.554	1846.026	1846.217	200	0	200
2023.02.15	05:15:00	1846.186	1846.628	1845.877	1846.019	218	0	200
2023.02.15	05:20:00	1846.049	1846.491	1845.694	1846.434	219	0	200
2023.02.15	05:25:00	1846.446	1846.702	1846.083	1846.156	258	0	200
2023.02.15	05:30:00	1846.154	1846.742	1845.791	1846.390	349	0	200
2023.02.15	05:35:00	1846.395	1846.517	1845.721	1846.455	278	0	200
2023.02.15	05:40:00	1846.474	1846.643	1845.957	1846.011	286	0	200
2023.02.15	05:45:00	1846.001	1846.721	1845.749	1846.496	245	0	200
2023.02.15	05:50:00	1846.500	1846.959	1846.260	1846.900	278	0	200
2023.02.15	05:55:00	1846.868	1847.130	1846.214	1846.292	317	0	200
2023.02.15	06:00:00	1846.328	1846.554	1844.532	1845.316	419	0	200
2023.02.15	06:05:00	1845.300	1845.831	1844.789	1845.323	427	0	200
2023.02.15	06:10:00	1845.321	1845.842	1844.918	1844.977	366	0	200
2023.02.15	06:15:00	1844.986	1845.814	1844.739	1845.245	308	0	200
2023.02.15	06:20:00	1845.241	1845.667	1844.687	1845.447	347	0	200
2023.02.15	06:25:00	1845.460	1845.543	1844.762	1844.977	313	0	200
2023.02.15	06:30:00	1844.962	1844.970	1842.670	1844.097	770	0	200
2023.02.15	06:35:00	1844.061	1844.061	1842.850	1843.219	479	0	200
2023.02.15	06:40:00	1843.254	1843.448	1842.008	1842.451	379	0	200
2023.02.15	06:45:00	1842.449	1843.398	1842.225	1843.398	369	0	200
2023.02.15	06:50:00	1843.400	1844.341	1842.883	1844.011	430	0	200
2023.02.15	06:55:00	1843.999	1844.039	1842.803	1843.548	346	0	200
2023.02.15	07:00:00	1843.511	1843.884	1841.220	1843.022	634	0	200
2023.02.15	07:05:00	1843.034	1843.351	1842.696	1842.837	452	0	200
2023.02.15	07:10:00	1842.834	1843.197	1842.172	1842.790	512	0	200
2023.02.15	07:15:00	1842.755	1844.058	1842.264	1843.783	445	0	200
2023.02.15	07:20:00	1843.753	1844.105	1843.032	1844.105	488	0	200
2023.02.15	07:25:00	1844.134	1844.583	1843.360	1843.391	413	0	200
2023.02.15	07:30:00	1843.360	1843.863	1838.553	1839.054	1170	0	200
2023.02.15	07:35:00	1839.085	1839.496	1834.882	1836.808	1340	0	200
2023.02.15	07:40:00	1836.803	1838.277	1836.693	1837.701	678	0	200
2023.02.15	07:45:00	1837.706	1838.376	1836.589	1836.838	573	0	200
2023.02.15	07:50:00	1836.798	1836.948	1835.991	1836.807	506	0	200
2023.02.15	07:55:00	1836.804	1837.176	1835.077	1835.631	661	0	200
2023.02.15	08:00:00	1835.598	1835.685	1832.068	1832.520	1164	0	200
2023.02.15	08:05:00	1832.489	1834.719	1832.230	1834.719	826	0	200
2023.02.15	08:10:00	1834.688	1835.047	1833.426	1833.807	572	0	200
2023.02.15	08:15:00	1833.815	1833.862	1831.813	1833.609	767	0	200
2023.02.15	08:20:00	1833.613	1833.971	1832.090	1832.094	742	0	200
2023.02.15	08:25:00	1832.108	1836.087	1832.041	1835.950	828	0	200
2023.02.15	08:30:00	1835.918	1836.122	1834.288	1834.372	605	0	200
2023.02.15	08:35:00	1834.392	1834.408	1832.866	1833.074	602	0	200
2023.02.15	08:40:00	1833.044	1835.119	1832.760	1835.119	528	0	200
2023.02.15	08:45:00	1835.129	1836.171	1834.698	1834.882	555	0	200
2023.02.15	08:50:00	1834.911	1835.071	1833.492	1834.356	487	0	200
2023.02.15	08:55:00	1834.325	1834.570	1833.462	1833.689	402	0	200
2023.02.15	09:00:00	1833.686	1835.827	1832.757	1834.839	621	0	200
2023.02.15	09:05:00	1834.841	1837.027	1834.691	1836.998	556	0	200
2023.02.15	09:10:00	1836.967	1837.529	1835.452	1835.733	558	0	200
2023.02.15	09:15:00	1835.765	1837.023	1835.555	1835.903	452	0	200
2023.02.15	09:20:00	1835.901	1836.352	1835.061	1835.486	388	0	200
2023.02.15	09:25:00	1835.471	1836.225	1835.121	1836.126	362	0	200
2023.02.15	09:30:00	1836.157	1836.676	1835.617	1836.043	358	0	200
2023.02.15	09:35:00	1836.038	1837.336	1835.583	1836.190	437	0	200
2023.02.15	09:40:00	1836.181	1836.487	1835.242	1835.472	396	0	200
2023.02.15	09:45:00	1835.484	1836.820	1835.352	1836.503	365	0	200
2023.02.15	09:50:00	1836.491	1836.745	1834.949	1835.112	324	0	200
2023.02.15	09:55:00	1835.079	1835.745	1833.997	1835.745	415	0	200
2023.02.15	10:00:00	1835.712	1836.672	1834.411	1836.487	440	0	200
2023.02.15	10:05:00	1836.460	1837.478	1836.289	1836.984	426	0	200
2023.02.15	10:10:00	1836.989	1837.169	1836.250	1837.003	407	0	200
2023.02.15	10:15:00	1837.034	1837.499	1835.881	1836.256	409	0	200
2023.02.15	10:20:00	1836.258	1836.827	1835.626	1835.996	343	0	200
2023.02.15	10:25:00	1835.993	1836.275	1834.969	1834.969	393	0	200
2023.02.15	10:30:00	1835.000	1835.685	1834.503	1835.262	479	0	200
2023.02.15	10:35:00	1835.229	1836.590	1835.163	1835.617	430	0	200
2023.02.15	10:40:00	1835.654	1836.230	1835.218	1835.248	303	0	200
2023.02.15	10:45:00	1835.262	1835.340	1833.628	1834.833	357	0	200
2023.02.15	10:50:00	1834.859	1836.359	1834.845	1836.281	304	0	200
2023.02.15	10:55:00	1836.274	1836.324	1835.118	1835.264	295	0	200
2023.02.15	11:00:00	1835.281	1835.615	1834.470	1835.158	307	0	200
2023.02.15	11:05:00	1835.127	1835.361	1834.285	1834.638	323	0	200
2023.02.15	11:10:00	1834.603	1834.921	1833.611	1834.475	325	0	200
2023.02.15	11:15:00	1834.463	1835.108	1834.370	1834.944	246	0	200
2023.02.15	11:20:00	1834.939	1835.485	1834.635	1835.171	284	0	200
2023.02.15	11:25:00	1835.154	1835.215	1834.080	1834.224	272	0	200
2023.02.15	11:30:00	1834.254	1834.809	1834.084	1834.181	320	0	200
2023.02.15	11:35:00	1834.178	1835.819	1833.977	1835.373	301	0	200
2023.02.15	11:40:00	1835.403	1835.702	1834.793	1834.829	306	0	200
2023.02.15	11:45:00	1834.836	1834.863	1833.292	1834.023	376	0	200
2023.02.15	11:50:00	1834.014	1835.479	1833.904	1834.824	373	0	200
2023.02.15	11:55:00	1834.856	1835.256	1834.686	1834.908	334	0	200
2023.02.15	12:00:00	1834.875	1835.440	1834.447	1834.791	488	0	200
2023.02.15	12:05:00	1834.811	1835.491	1834.589	1835.110	368	0	200
2023.02.15	12:10:00	1835.090	1836.988	1834.496	1836.408	454	0	200
2023.02.15	12:15:00	1836.440	1836.825	1835.476	1835.495	356	0	200
2023.02.15	12:20:00	1835.486	1836.439	1835.486	1836.181	351	0	200
2023.02.15	12:25:00	1836.148	1836.581	1835.208	1835.572	302	0	200
2023.02.15	12:30:00	1835.545	1835.876	1835.361	1835.866	297	0	200
2023.02.15	12:35:00	1835.860	1836.005	1835.285	1835.574	288	0	200
2023.02.15	12:40:00	1835.604	1835.988	1834.933	1835.853	508	0	200
2023.02.15	12:45:00	1835.877	1836.244	1834.851	1835.030	316	0	200
2023.02.15	12:50:00	1835.028	1835.060	1834.070	1834.734	361	0	200
2023.02.15	12:55:00	1834.709	1835.852	1834.105	1835.687	461	0	200
2023.02.15	13:00:00	1835.684	1836.670	1835.037	1835.610	787	0	200
2023.02.15	13:05:00	1835.608	1836.425	1834.963	1835.849	514	0	200
2023.02.15	13:10:00	1835.852	1836.037	1834.933	1835.224	409	0	200
2023.02.15	13:15:00	1835.190	1835.895	1834.811	1835.725	315	0	200
2023.02.15	13:20:00	1835.740	1836.067	1833.378	1835.114	851	0	200
2023.02.15	13:25:00	1835.076	1836.125	1834.803	1835.548	662	0	200
2023.02.15	13:30:00	1835.587	1835.596	1831.731	1832.832	1801	0	200
2023.02.15	13:35:00	1832.790	1834.251	1831.860	1832.197	1992	0	200
2023.02.15	13:40:00	1832.230	1836.078	1832.075	1835.751	1382	0	200
2023.02.15	13:45:00	1835.782	1837.462	1834.359	1836.905	1429	0	200
2023.02.15	13:50:00	1836.935	1838.871	1836.277	1838.072	1146	0	200
2023.02.15	13:55:00	1838.102	1838.132	1833.806	1834.618	1020	0	200
2023.02.15	14:00:00	1834.577	1836.183	1834.514	1834.935	765	0	200
2023.02.15	14:05:00	1834.907	1835.115	1833.254	1834.491	754	0	200
2023.02.15	14:10:00	1834.522	1836.287	1834.522	1835.387	693	0	200
2023.02.15	14:15:00	1835.362	1836.473	1835.020	1836.075	845	0	200
2023.02.15	14:20:00	1836.039	1836.041	1832.498	1832.700	732	0	200
2023.02.15	14:25:00	1832.669	1834.691	1832.509	1834.442	651	0	200
2023.02.15	14:30:00	1834.482	1837.581	1833.368	1837.038	1102	0	200
2023.02.15	14:35:00	1837.007	1838.273	1836.695	1837.061	859	0	200
2023.02.15	14:40:00	1837.093	1838.653	1836.572	1838.151	1013	0	200
2023.02.15	14:45:00	1838.183	1838.613	1836.452	1837.315	1016	0	200
2023.02.15	14:50:00	1837.351	1837.534	1834.173	1834.939	913	0	200
2023.02.15	14:55:00	1834.971	1834.971	1833.105	1833.407	776	0	200
2023.02.15	15:00:00	1833.437	1834.312	1832.325	1833.874	1153	0	200
2023.02.15	15:05:00	1833.842	1834.653	1832.877	1834.401	794	0	200
2023.02.15	15:10:00	1834.370	1835.065	1833.543	1833.639	720	0	200
2023.02.15	15:15:00	1833.608	1835.348	1833.388	1835.303	703	0	200
2023.02.15	15:20:00	1835.336	1835.798	1833.734	1834.306	643	0	200
2023.02.15	15:25:00	1834.337	1835.044	1833.606	1833.740	577	0	200
2023.02.15	15:30:00	1833.709	1833.709	1832.624	1833.316	560	0	200
2023.02.15	15:35:00	1833.329	1833.724	1832.590	1832.794	551	0	200
2023.02.15	15:40:00	1832.779	1833.418	1830.262	1830.791	648	0	200
2023.02.15	15:45:00	1830.756	1832.619	1830.387	1832.197	899	0	200
2023.02.15	15:50:00	1832.165	1833.996	1831.927	1833.832	706	0	200
2023.02.15	15:55:00	1833.802	1834.190	1833.214	1834.088	574	0	200
2023.02.15	16:00:00	1834.100	1835.918	1833.695	1835.918	572	0	200
2023.02.15	16:05:00	1835.952	1836.832	1834.905	1835.090	590	0	200
2023.02.15	16:10:00	1835.093	1835.444	1834.116	1834.118	393	0	200
2023.02.15	16:15:00	1834.154	1834.699	1833.073	1833.665	420	0	200
2023.02.15	16:20:00	1833.705	1833.735	1831.863	1832.116	548	0	200
2023.02.15	16:25:00	1832.129	1832.687	1831.207	1832.445	479	0	200
2023.02.15	16:30:00	1832.476	1832.728	1831.280	1831.897	493	0	200
2023.02.15	16:35:00	1831.887	1834.415	1831.646	1833.796	428	0	200
2023.02.15	16:40:00	1833.764	1835.749	1833.726	1835.650	447	0	200
2023.02.15	16:45:00	1835.683	1837.117	1835.676	1837.106	477	0	200
2023.02.15	16:50:00	1837.076	1837.660	1836.113	1836.161	505	0	200
2023.02.15	16:55:00	1836.191	1837.368	1836.191	1836.687	447	0	200
2023.02.15	17:00:00	1836.722	1837.794	1836.288	1837.706	415	0	200
2023.02.15	17:05:00	1837.690	1837.997	1835.241	1835.241	599	0	200
2023.02.15	17:10:00	1835.247	1836.096	1834.817	1835.184	476	0	200
2023.02.15	17:15:00	1835.193	1835.285	1834.555	1834.577	383	0	200
2023.02.15	17:20:00	1834.579	1834.678	1833.434	1833.831	370	0	200
2023.02.15	17:25:00	1833.818	1834.671	1833.176	1833.296	420	0	200
2023.02.15	17:30:00	1833.330	1833.364	1832.210	1832.803	400	0	200
2023.02.15	17:35:00	1832.773	1833.717	1832.637	1832.880	486	0	200
2023.02.15	17:40:00	1832.849	1834.313	1832.734	1834.313	366	0	200
2023.02.15	17:45:00	1834.315	1834.813	1834.216	1834.516	338	0	200
2023.02.15	17:50:00	1834.554	1835.591	1834.345	1835.554	318	0	200
2023.02.15	17:55:00	1835.587	1835.691	1834.344	1834.884	369	0	200
2023.02.15	18:00:00	1834.854	1835.261	1833.917	1834.036	375	0	200
2023.02.15	18:05:00	1834.004	1835.001	1833.652	1834.650	379	0	200
2023.02.15	18:10:00	1834.685	1835.150	1834.117	1834.615	350	0	200
2023.02.15	18:15:00	1834.616	1834.811	1833.804	1834.597	343	0	200
2023.02.15	18:20:00	1834.599	1834.951	1833.830	1834.364	386	0	200
2023.02.15	18:25:00	1834.398	1835.578	1834.165	1834.631	595	0	200
2023.02.15	18:30:00	1834.663	1835.692	1833.877	1834.102	451	0	200
2023.02.15	18:35:00	1834.132	1834.812	1833.933	1834.736	328	0	200
2023.02.15	18:40:00	1834.740	1835.933	1834.418	1835.902	328	0	200
2023.02.15	18:45:00	1835.897	1836.526	1835.725	1835.822	410	0	200
2023.02.15	18:50:00	1835.831	1836.002	1835.264	1835.951	367	0	200
2023.02.15	18:55:00	1835.947	1836.176	1835.449	1835.819	295	0	200
2023.02.15	19:00:00	1835.858	1836.873	1835.858	1836.655	324	0	200
2023.02.15	19:05:00	1836.634	1837.132	1836.606	1837.005	288	0	200
2023.02.15	19:10:00	1837.017	1837.709	1836.882	1837.500	278	0	200
2023.02.15	19:15:00	1837.517	1837.740	1836.378	1836.495	304	0	200
2023.02.15	19:20:00	1836.463	1837.358	1836.397	1837.358	281	0	200
2023.02.15	19:25:00	1837.371	1837.928	1836.144	1836.383	362	0	200
2023.02.15	19:30:00	1836.415	1837.250	1836.014	1836.174	349	0	200
2023.02.15	19:35:00	1836.176	1836.534	1835.572	1836.083	292	0	200
2023.02.15	19:40:00	1836.080	1836.793	1836.048	1836.544	271	0	200
2023.02.15	19:45:00	1836.548	1836.548	1834.991	1835.455	284	0	200
2023.02.15	19:50:00	1835.423	1835.599	1835.073	1835.461	292	0	200
2023.02.15	19:55:00	1835.456	1835.579	1835.112	1835.388	318	0	200
2023.02.15	20:00:00	1835.420	1836.006	1835.143	1835.420	271	0	200
2023.02.15	20:05:00	1835.452	1835.763	1835.357	1835.759	212	0	200
2023.02.15	20:10:00	1835.741	1836.063	1835.041	1835.052	263	0	200
2023.02.15	20:15:00	1835.054	1835.399	1834.782	1835.359	239	0	200
2023.02.15	20:20:00	1835.361	1835.597	1835.080	1835.329	247	0	200
2023.02.15	20:25:00	1835.363	1835.868	1834.810	1835.688	233	0	200
2023.02.15	20:30:00	1835.682	1836.435	1835.665	1836.198	249	0	200
2023.02.15	20:35:00	1836.203	1836.419	1835.512	1836.152	236	0	200
2023.02.15	20:40:00	1836.150	1836.577	1836.109	1836.490	253	0	200
2023.02.15	20:45:00	1836.521	1837.189	1836.393	1837.032	325	0	200
2023.02.15	20:50:00	1837.066	1837.432	1836.426	1836.556	248	0	200
2023.02.15	20:55:00	1836.525	1838.190	1836.505	1837.506	399	0	200
2023.02.15	21:00:00	1837.473	1837.807	1836.947	1837.798	287	0	200
2023.02.15	21:05:00	1837.805	1838.160	1837.572	1837.879	221	0	200
2023.02.15	21:10:00	1837.838	1838.064	1837.699	1838.046	139	0	200
2023.02.15	21:15:00	1838.057	1838.582	1838.026	1838.313	166	0	200
2023.02.15	21:20:00	1838.322	1838.349	1836.574	1837.041	259	0	200
2023.02.15	21:25:00	1837.078	1837.287	1836.711	1836.724	203	0	200
2023.02.15	21:30:00	1836.720	1837.000	1836.661	1836.787	179	0	200
2023.02.15	21:35:00	1836.756	1836.980	1836.729	1836.874	195	0	200
2023.02.15	21:40:00	1836.842	1836.868	1836.360	1836.385	165	0	200
2023.02.15	21:45:00	1836.393	1836.545	1836.242	1836.452	118	0	200
2023.02.15	21:50:00	1836.485	1836.527	1836.074	1836.074	127	0	200
2023.02.15	21:55:00	1836.076	1836.504	1835.982	1835.999	134	0	200
2023.02.15	23:00:00	1836.284	1836.624	1836.035	1836.591	163	0	200
2023.02.15	23:05:00	1836.570	1836.934	1836.386	1836.871	180	0	200
2023.02.15	23:10:00	1836.873	1837.030	1836.531	1836.742	118	0	200
2023.02.15	23:15:00	1836.763	1836.763	1836.054	1836.278	167	0	200
2023.02.15	23:20:00	1836.286	1836.448	1836.073	1836.430	120	0	200
2023.02.15	23:25:00	1836.436	1836.922	1836.436	1836.922	113	0	200
2023.02.15	23:30:00	1836.945	1837.088	1836.041	1836.060	178	0	200
2023.02.15	23:35:00	1836.056	1836.536	1835.481	1836.196	369	0	200
2023.02.15	23:40:00	1836.228	1836.477	1836.228	1836.325	139	0	200
2023.02.15	23:45:00	1836.317	1836.317	1835.824	1836.080	181	0	200
2023.02.15	23:50:00	1836.075	1836.544	1835.864	1836.222	175	0	200
2023.02.15	23:55:00	1836.214	1836.488	1836.148	1836.361	118	0	200
2023.02.16	00:00:00	1836.353	1837.827	1836.322	1837.697	375	0	200
2023.02.16	00:05:00	1837.699	1837.828	1837.026	1837.462	282	0	200
2023.02.16	00:10:00	1837.495	1837.517	1837.003	1837.083	204	0	200
2023.02.16	00:15:00	1837.102	1837.194	1836.640	1836.760	202	0	200
2023.02.16	00:20:00	1836.792	1836.823	1836.275	1836.763	223	0	200
2023.02.16	00:25:00	1836.740	1837.081	1836.468	1836.822	224	0	200
2023.02.16	00:30:00	1836.821	1836.825	1835.655	1836.105	411	0	200
2023.02.16	00:35:00	1836.072	1836.696	1835.885	1836.474	263	0	200
2023.02.16	00:40:00	1836.508	1836.743	1835.906	1835.936	288	0	200
2023.02.16	00:45:00	1835.954	1835.998	1835.311	1835.430	284	0	200
2023.02.16	00:50:00	1835.415	1836.166	1835.388	1835.729	297	0	200
2023.02.16	00:55:00	1835.698	1835.947	1835.239	1835.301	249	0	200
2023.02.16	01:00:00	1835.329	1835.457	1834.459	1835.202	319	0	200
2023.02.16	01:05:00	1835.234	1836.319	1835.234	1835.965	303	0	200
2023.02.16	01:10:00	1835.928	1836.602	1835.840	1836.502	306	0	200
2023.02.16	01:15:00	1836.503	1836.596	1835.994	1836.090	285	0	200
2023.02.16	01:20:00	1836.082	1837.284	1836.010	1836.955	299	0	200
2023.02.16	01:25:00	1836.986	1838.381	1836.911	1838.311	272	0	200
2023.02.16	01:30:00	1838.341	1841.476	1838.295	1839.959	838	0	200
2023.02.16	01:35:00	1839.952	1841.026	1839.543	1840.809	415	0	200
2023.02.16	01:40:00	1840.841	1841.757	1840.675	1840.845	440	0	200
2023.02.16	01:45:00	1840.823	1841.576	1840.357	1841.378	383	0	200
2023.02.16	01:50:00	1841.361	1842.049	1840.894	1841.928	331	0	200
2023.02.16	01:55:00	1841.947	1842.216	1841.151	1841.317	333	0	200
2023.02.16	02:00:00	1841.302	1842.319	1841.089	1842.221	296	0	200
2023.02.16	02:05:00	1842.230	1842.230	1841.402	1841.426	256	0	200
2023.02.16	02:10:00	1841.411	1841.501	1840.801	1841.082	230	0	200
2023.02.16	02:15:00	1841.088	1841.740	1840.872	1841.573	316	0	200
2023.02.16	02:20:00	1841.558	1841.713	1840.776	1841.493	321	0	200
2023.02.16	02:25:00	1841.462	1841.581	1841.013	1841.068	209	0	200
2023.02.16	02:30:00	1841.038	1841.692	1840.922	1841.565	338	0	200
2023.02.16	02:35:00	1841.556	1842.578	1841.556	1842.001	415	0	200
2023.02.16	02:40:00	1842.006	1842.532	1841.853	1842.413	280	0	200
2023.02.16	02:45:00	1842.417	1842.539	1841.884	1841.884	255	0	200
2023.02.16	02:50:00	1841.871	1842.207	1841.651	1842.138	192	0	200
2023.02.16	02:55:00	1842.151	1842.455	1841.902	1842.173	236	0	200
2023.02.16	03:00:00	1842.185	1842.438	1841.602	1841.618	221	0	200
2023.02.16	03:05:00	1841.615	1842.046	1841.027	1841.841	241	0	200
2023.02.16	03:10:00	1841.834	1841.948	1841.239	1841.239	244	0	200
2023.02.16	03:15:00	1841.233	1841.402	1840.852	1840.928	217	0	200
2023.02.16	03:20:00	1840.934	1841.527	1840.690	1840.735	226	0	200
2023.02.16	03:25:00	1840.736	1841.028	1840.487	1840.936	195	0	200
2023.02.16	03:30:00	1840.923	1841.166	1839.551	1839.607	305	0	200
2023.02.16	03:35:00	1839.615	1840.238	1839.405	1840.135	507	0	200
2023.02.16	03:40:00	1840.129	1840.366	1840.029	1840.050	177	0	200
2023.02.16	03:45:00	1840.066	1840.620	1840.040	1840.620	199	0	200
2023.02.16	03:50:00	1840.626	1840.790	1839.878	1839.944	216	0	200
2023.02.16	03:55:00	1839.915	1840.590	1839.709	1840.426	185	0	200
2023.02.16	04:00:00	1840.449	1841.013	1840.369	1840.381	205	0	200
2023.02.16	04:05:00	1840.386	1840.941	1840.126	1840.833	184	0	200
2023.02.16	04:10:00	1840.811	1840.925	1839.846	1839.848	160	0	200
2023.02.16	04:15:00	1839.878	1840.125	1839.669	1839.669	137	0	200
2023.02.16	04:20:00	1839.649	1839.843	1839.331	1839.641	154	0	200
2023.02.16	04:25:00	1839.637	1839.823	1839.308	1839.626	207	0	200
2023.02.16	04:30:00	1839.613	1840.156	1839.584	1840.028	192	0	200
2023.02.16	04:35:00	1840.031	1840.328	1839.918	1840.038	157	0	200
2023.02.16	04:40:00	1840.028	1840.306	1840.016	1840.120	176	0	200
2023.02.16	04:45:00	1840.128	1840.389	1839.974	1840.067	211	0	200
2023.02.16	04:50:00	1840.072	1840.447	1839.987	1840.338	162	0	200
2023.02.16	04:55:00	1840.340	1840.345	1839.359	1839.361	144	0	200
