2025.10.13	08:05:00	4073.368	4076.448	4073.102	4075.048	1235	0	160
2025.10.13	08:10:00	4075.095	4076.150	4072.523	4075.254	1283	0	160
2025.10.13	08:15:00	4075.212	4075.650	4070.386	4071.667	1340	0	160
2025.10.13	08:20:00	4071.643	4074.884	4071.318	4074.274	1077	0	160
2025.10.13	08:25:00	4074.305	4075.942	4071.333	4073.481	1282	0	160
2025.10.13	08:30:00	4073.510	4073.510	4069.669	4071.781	1284	0	160
2025.10.13	08:35:00	4071.734	4071.953	4069.026	4069.934	1209	0	160
2025.10.13	08:40:00	4069.930	4074.120	4069.358	4074.120	1182	0	160
2025.10.13	08:45:00	4074.148	4077.543	4073.092	4077.305	1426	0	160
2025.10.13	08:50:00	4077.234	4079.319	4075.233	4078.412	1301	0	160
2025.10.13	08:55:00	4078.452	4078.739	4076.846	4077.813	1040	0	160
2025.10.13	09:00:00	4077.800	4079.674	4077.295	4079.072	966	0	160
2025.10.13	09:05:00	4079.039	4079.864	4077.560	4078.242	721	0	160
2025.10.13	09:10:00	4078.331	4078.575	4074.925	4076.227	1300	0	160
2025.10.13	09:15:00	4076.208	4076.801	4075.097	4076.014	880	0	160
2025.10.13	09:20:00	4076.018	4076.111	4072.683	4073.745	920	0	160
2025.10.13	09:25:00	4073.780	4073.782	4071.252	4071.660	867	0	160
2025.10.13	09:30:00	4071.628	4072.505	4070.283	4070.879	1214	0	160
2025.10.13	09:35:00	4070.847	4072.939	4070.430	4072.177	960	0	160
2025.10.13	09:40:00	4072.220	4074.478	4071.934	4073.457	1028	0	160
2025.10.13	09:45:00	4073.421	4075.569	4073.097	4075.160	873	0	160
2025.10.13	09:50:00	4075.127	4079.357	4074.725	4078.901	1266	0	160
2025.10.13	09:55:00	4078.869	4079.601	4077.321	4077.331	1082	0	160
2025.10.13	10:00:00	4077.365	4077.453	4072.025	4076.826	1623	0	160
2025.10.13	10:05:00	4076.785	4077.444	4074.175	4074.625	1685	0	160
2025.10.13	10:10:00	4074.558	4074.558	4071.347	4071.453	1267	0	160
2025.10.13	10:15:00	4071.391	4074.041	4071.391	4073.077	1039	0	160
2025.10.13	10:20:00	4073.089	4073.476	4072.317	4072.914	763	0	160
2025.10.13	10:25:00	4072.960	4076.327	4072.960	4076.240	694	0	160
2025.10.13	10:30:00	4076.276	4076.529	4073.504	4075.261	862	0	160
2025.10.13	10:35:00	4075.237	4079.393	4075.237	4077.613	772	0	160
2025.10.13	10:40:00	4077.653	4080.021	4077.653	4077.734	1089	0	160
2025.10.13	10:45:00	4077.763	4081.602	4077.763	4080.947	1108	0	160
2025.10.13	10:50:00	4080.856	4085.323	4080.682	4081.740	1249	0	160
2025.10.13	10:55:00	4081.698	4082.271	4080.541	4080.975	791	0	160
2025.10.13	11:00:00	4080.878	4082.249	4077.094	4078.492	1885	0	160
2025.10.13	11:05:00	4078.502	4082.588	4078.502	4079.630	1508	0	160
2025.10.13	11:10:00	4079.598	4084.418	4079.598	4082.057	1322	0	160
2025.10.13	11:15:00	4082.098	4084.617	4082.073	4083.946	1083	0	160
2025.10.13	11:20:00	4083.922	4084.565	4080.136	4081.966	1040	0	160
2025.10.13	11:25:00	4081.960	4082.317	4080.148	4081.276	807	0	160
2025.10.13	11:30:00	4081.305	4081.463	4076.850	4078.535	1228	0	160
2025.10.13	11:35:00	4078.484	4079.018	4076.525	4076.641	1188	0	160
2025.10.13	11:40:00	4076.661	4078.502	4076.479	4077.227	1190	0	160
2025.10.13	11:45:00	4077.170	4078.174	4075.656	4076.464	1028	0	160
2025.10.13	11:50:00	4076.580	4077.189	4074.397	4074.784	1386	0	160
2025.10.13	11:55:00	4074.740	4075.937	4073.602	4073.986	1036	0	160
2025.10.13	12:00:00	4073.987	4075.929	4073.189	4074.368	1435	0	160
2025.10.13	12:05:00	4074.412	4075.954	4073.814	4075.551	1371	0	160
2025.10.13	12:10:00	4075.585	4077.215	4073.790	4074.724	1197	0	160
2025.10.13	12:15:00	4074.861	4078.167	4073.616	4078.091	1195	0	160
2025.10.13	12:20:00	4078.116	4082.196	4077.002	4080.350	2224	0	160
2025.10.13	12:25:00	4080.316	4084.362	4080.079	4083.808	2304	0	160
2025.10.13	12:30:00	4083.802	4085.859	4081.876	4082.672	2145	0	160
2025.10.13	12:35:00	4082.683	4083.264	4077.097	4080.419	2321	0	160
2025.10.13	12:40:00	4080.448	4082.227	4077.261	4078.448	1984	0	160
2025.10.13	12:45:00	4078.387	4078.971	4075.896	4075.896	1381	0	160
2025.10.13	12:50:00	4075.942	4078.165	4075.390	4077.578	1202	0	160
2025.10.13	12:55:00	4077.535	4080.884	4076.255	4079.554	1405	0	160
2025.10.13	13:00:00	4079.599	4083.357	4078.195	4082.239	3055	0	160
2025.10.13	13:05:00	4082.270	4086.169	4081.631	4086.113	2024	0	160
2025.10.13	13:10:00	4086.139	4088.113	4085.849	4087.652	1384	0	160
2025.10.13	13:15:00	4087.631	4089.965	4086.132	4087.381	1419	0	160
2025.10.13	13:20:00	4087.455	4091.038	4083.945	4091.002	1793	0	160
2025.10.13	13:25:00	4090.999	4092.926	4090.427	4091.258	1701	0	160
2025.10.13	13:30:00	4091.283	4093.369	4081.684	4089.109	3893	0	160
2025.10.13	13:35:00	4089.205	4089.216	4082.888	4088.133	3404	0	160
2025.10.13	13:40:00	4088.151	4089.700	4082.501	4086.473	3347	0	160
2025.10.13	13:45:00	4086.406	4092.922	4086.284	4091.501	2540	0	160
2025.10.13	13:50:00	4091.475	4095.605	4091.028	4095.509	1826	0	160
2025.10.13	13:55:00	4095.408	4095.441	4091.720	4093.982	1979	0	160
2025.10.13	14:00:00	4093.955	4096.651	4092.658	4095.019	2275	0	160
2025.10.13	14:05:00	4095.065	4095.472	4091.065	4094.905	2155	0	160
2025.10.13	14:10:00	4094.858	4096.271	4092.103	4092.378	1897	0	160
2025.10.13	14:15:00	4092.418	4094.683	4090.645	4094.169	2617	0	160
2025.10.13	14:20:00	4094.144	4097.051	4093.502	4094.634	2005	0	160
2025.10.13	14:25:00	4094.666	4096.561	4093.853	4094.646	2000	0	160
2025.10.13	14:30:00	4094.727	4098.417	4094.701	4097.175	2131	0	160
2025.10.13	14:35:00	4097.142	4099.574	4096.224	4098.075	1785	0	160
2025.10.13	14:40:00	4098.199	4098.777	4095.540	4097.097	2081	0	160
2025.10.13	14:45:00	4097.130	4100.476	4097.130	4099.606	1487	0	160
2025.10.13	14:50:00	4099.475	4103.956	4099.188	4101.953	1730	0	160
2025.10.13	14:55:00	4101.912	4101.912	4097.337	4097.364	1933	0	160
2025.10.13	15:00:00	4097.312	4099.719	4096.520	4099.298	1980	0	160
2025.10.13	15:05:00	4099.323	4099.572	4091.783	4093.533	2592	0	160
2025.10.13	15:10:00	4093.587	4097.904	4093.431	4096.816	2143	0	160
2025.10.13	15:15:00	4096.866	4099.999	4096.866	4099.755	1375	0	160
2025.10.13	15:20:00	4099.780	4100.199	4097.235	4097.531	1178	0	160
2025.10.13	15:25:00	4097.560	4098.648	4093.061	4093.351	1422	0	160
2025.10.13	15:30:00	4093.323	4097.407	4092.576	4095.145	1891	0	160
2025.10.13	15:35:00	4095.197	4098.796	4094.960	4098.490	1176	0	160
2025.10.13	15:40:00	4098.486	4100.006	4098.105	4099.756	1011	0	160
2025.10.13	15:45:00	4099.789	4101.167	4098.025	4098.054	1270	0	160
2025.10.13	15:50:00	4098.029	4102.494	4097.590	4102.494	1185	0	160
2025.10.13	15:55:00	4102.445	4107.412	4101.897	4104.946	1438	0	160
2025.10.13	16:00:00	4104.908	4109.279	4104.865	4107.428	1292	0	160
2025.10.13	16:05:00	4107.546	4113.170	4107.260	4112.326	1494	0	160
2025.10.13	16:10:00	4112.289	4116.529	4112.102	4115.753	1608	0	160
2025.10.13	16:15:00	4115.631	4117.103	4113.004	4114.479	1595	0	160
2025.10.13	16:20:00	4114.419	4114.606	4111.337	4113.215	1982	0	160
2025.10.13	16:25:00	4113.245	4113.901	4109.114	4109.959	1766	0	160
2025.10.13	16:30:00	4109.912	4110.516	4108.367	4110.301	1245	0	160
2025.10.13	16:35:00	4110.407	4112.241	4105.856	4107.257	2139	0	160
2025.10.13	16:40:00	4107.251	4108.466	4105.547	4105.966	1502	0	160
2025.10.13	16:45:00	4106.001	4112.878	4105.965	4112.061	1566	0	160
2025.10.13	16:50:00	4112.045	4112.667	4110.118	4110.118	1082	0	160
2025.10.13	16:55:00	4110.155	4111.292	4103.835	4105.753	1958	0	160
2025.10.13	17:00:00	4105.775	4108.070	4104.935	4106.581	1582	0	160
2025.10.13	17:05:00	4106.615	4107.738	4103.770	4104.898	1314	0	160
2025.10.13	17:10:00	4104.905	4106.823	4101.747	4106.823	1862	0	160
2025.10.13	17:15:00	4106.753	4107.415	4104.289	4105.734	1664	0	160
2025.10.13	17:20:00	4105.763	4112.347	4105.631	4111.215	1555	0	160
2025.10.13	17:25:00	4111.189	4115.415	4111.119	4112.579	1854	0	160
2025.10.13	17:30:00	4112.629	4113.772	4109.210	4109.210	1708	0	160
2025.10.13	17:35:00	4109.258	4111.006	4108.280	4109.910	1242	0	160
2025.10.13	17:40:00	4109.889	4110.731	4107.117	4107.176	1002	0	160
2025.10.13	17:45:00	4107.219	4108.377	4104.968	4105.863	1128	0	160
2025.10.13	17:50:00	4105.901	4106.338	4100.219	4102.603	1588	0	160
2025.10.13	17:55:00	4102.546	4104.558	4100.292	4103.905	1521	0	160
2025.10.13	18:00:00	4103.850	4104.458	4102.455	4103.204	1110	0	160
2025.10.13	18:05:00	4103.191	4103.353	4100.014	4100.014	1136	0	160
2025.10.13	18:10:00	4100.059	4102.174	4099.371	4101.916	1066	0	160
2025.10.13	18:15:00	4101.879	4105.423	4101.807	4103.746	768	0	160
2025.10.13	18:20:00	4103.778	4106.340	4103.434	4105.815	848	0	160
2025.10.13	18:25:00	4105.836	4107.541	4103.671	4104.773	1030	0	160
2025.10.13	18:30:00	4104.745	4107.225	4102.729	4105.645	1121	0	160
2025.10.13	18:35:00	4105.621	4106.458	4103.469	4103.712	801	0	160
2025.10.13	18:40:00	4103.750	4104.482	4101.373	4101.922	1010	0	160
2025.10.13	18:45:00	4101.969	4103.004	4100.855	4102.632	896	0	160
2025.10.13	18:50:00	4102.601	4104.603	4101.226	4101.779	962	0	160
2025.10.13	18:55:00	4101.738	4102.334	4099.992	4101.730	961	0	160
2025.10.13	19:00:00	4101.684	4102.987	4098.831	4099.066	1366	0	160
2025.10.13	19:05:00	4099.115	4099.815	4090.701	4094.477	2505	0	160
2025.10.13	19:10:00	4094.583	4099.625	4094.583	4098.054	1468	0	160
2025.10.13	19:15:00	4097.946	4102.298	4097.595	4101.405	1011	0	160
2025.10.13	19:20:00	4101.412	4104.120	4101.244	4103.872	893	0	160
2025.10.13	19:25:00	4103.958	4106.665	4103.958	4104.674	911	0	160
2025.10.13	19:30:00	4104.728	4106.826	4104.547	4106.413	789	0	160
2025.10.13	19:35:00	4106.403	4106.598	4102.222	4102.971	1151	0	160
2025.10.13	19:40:00	4102.970	4105.266	4102.829	4104.910	969	0	160
2025.10.13	19:45:00	4104.943	4106.221	4104.257	4105.748	823	0	160
2025.10.13	19:50:00	4105.783	4110.140	4103.893	4110.077	1080	0	160
2025.10.13	19:55:00	4110.109	4110.936	4107.793	4108.639	1253	0	160
2025.10.13	20:00:00	4108.532	4110.229	4106.020	4106.224	715	0	160
2025.10.13	20:05:00	4106.275	4108.821	4106.205	4107.126	470	0	160
2025.10.13	20:10:00	4107.130	4108.867	4106.742	4108.800	445	0	160
2025.10.13	20:15:00	4108.827	4109.359	4107.965	4108.590	325	0	160
2025.10.13	20:20:00	4108.572	4110.231	4108.572	4110.021	332	0	160
2025.10.13	20:25:00	4110.047	4111.267	4110.047	4110.665	350	0	160
2025.10.13	20:30:00	4110.685	4110.712	4108.784	4108.787	387	0	160
2025.10.13	20:35:00	4108.792	4109.470	4107.551	4107.702	377	0	160
2025.10.13	20:40:00	4107.743	4110.228	4107.743	4110.144	349	0	160
2025.10.13	20:45:00	4110.177	4112.481	4109.779	4111.312	468	0	160
2025.10.13	20:50:00	4111.292	4112.785	4109.949	4112.189	654	0	160
2025.10.13	20:55:00	4112.212	4112.212	4110.774	4111.336	304	0	160
2025.10.13	22:00:00	4112.466	4113.827	4112.149	4112.934	378	0	160
2025.10.13	22:05:00	4112.885	4113.354	4110.756	4112.584	505	0	160
2025.10.13	22:10:00	4112.555	4113.727	4112.106	4112.868	546	0	160
2025.10.13	22:15:00	4112.893	4113.305	4111.122	4112.040	538	0	160
2025.10.13	22:20:00	4111.973	4114.315	4111.359	4112.971	732	0	160
2025.10.13	22:25:00	4112.913	4112.949	4108.856	4109.143	617	0	160
2025.10.13	22:30:00	4109.177	4110.089	4106.869	4108.358	914	0	160
2025.10.13	22:35:00	4108.404	4109.448	4106.787	4107.242	668	0	160
2025.10.13	22:40:00	4107.195	4108.588	4106.541	4108.220	596	0	160
2025.10.13	22:45:00	4108.240	4112.271	4108.205	4111.589	654	0	160
2025.10.13	22:50:00	4111.598	4114.754	4111.598	4114.290	682	0	160
2025.10.13	22:55:00	4114.323	4115.834	4113.957	4114.935	754	0	160
2025.10.13	23:00:00	4114.903	4116.386	4113.059	4115.019	1329	0	160
2025.10.13	23:05:00	4115.009	4116.329	4114.265	4115.567	802	0	160
2025.10.13	23:10:00	4115.570	4116.978	4114.078	4114.908	731	0	160
2025.10.13	23:15:00	4114.916	4115.441	4113.856	4114.850	615	0	160
2025.10.13	23:20:00	4114.825	4115.259	4112.756	4113.672	748	0	160
2025.10.13	23:25:00	4113.703	4116.916	4112.913	4115.163	687	0	160
2025.10.13	23:30:00	4115.239	4126.418	4115.092	4126.280	1538	0	160
2025.10.13	23:35:00	4126.309	4131.178	4125.711	4129.910	2672	0	160
2025.10.13	23:40:00	4129.865	4131.599	4127.458	4128.464	1809	0	160
2025.10.13	23:45:00	4128.553	4131.820	4128.014	4131.686	2181	0	160
2025.10.13	23:50:00	4131.576	4132.068	4125.962	4126.959	1591	0	160
2025.10.13	23:55:00	4126.916	4129.105	4125.584	4128.045	1553	0	160
2025.10.14	00:00:00	4128.091	4129.687	4120.193	4121.399	2531	0	160
2025.10.14	00:05:00	4121.352	4123.543	4119.968	4122.440	2246	0	160
2025.10.14	00:10:00	4122.502	4125.415	4120.517	4123.391	1910	0	160
2025.10.14	00:15:00	4123.386	4124.262	4120.094	4120.757	1834	0	160
2025.10.14	00:20:00	4120.733	4123.360	4119.622	4121.754	1292	0	160
2025.10.14	00:25:00	4121.802	4126.647	4121.131	4126.197	1356	0	160
2025.10.14	00:30:00	4126.224	4129.408	4124.886	4127.194	1812	0	160
2025.10.14	00:35:00	4127.234	4129.133	4127.198	4128.159	1200	0	160
2025.10.14	00:40:00	4128.087	4128.985	4126.874	4128.197	976	0	160
2025.10.14	00:45:00	4128.193	4128.716	4125.534	4127.585	1096	0	160
2025.10.14	00:50:00	4127.627	4130.196	4126.754	4127.292	1204	0	160
2025.10.14	00:55:00	4127.331	4129.151	4124.343	4124.551	1333	0	160
2025.10.14	01:00:00	4124.516	4132.153	4123.052	4131.162	3217	0	160
2025.10.14	01:05:00	4131.235	4132.099	4127.054	4129.658	2921	0	160
2025.10.14	01:10:00	4129.530	4141.165	4128.396	4140.584	3477	0	160
2025.10.14	01:15:00	4140.531	4142.613	4139.192	4141.988	2413	0	160
2025.10.14	01:20:00	4141.943	4148.960	4140.448	4146.293	2643	0	160
2025.10.14	01:25:00	4146.334	4149.929	4145.442	4146.859	2090	0	160
2025.10.14	01:30:00	4146.845	4149.173	4141.325	4146.584	3190	0	160
2025.10.14	01:35:00	4146.555	4147.965	4142.388	4143.766	2659	0	160
2025.10.14	01:40:00	4143.811	4144.181	4134.901	4139.895	3260	0	160
2025.10.14	01:45:00	4139.857	4140.255	4134.197	4134.893	2988	0	160
2025.10.14	01:50:00	4134.931	4137.491	4132.063	4135.657	2846	0	160
2025.10.14	01:55:00	4135.573	4139.647	4135.365	4137.283	2111	0	160
2025.10.14	02:00:00	4137.224	4142.055	4136.972	4140.363	1871	0	160
2025.10.14	02:05:00	4140.396	4143.291	4139.979	4142.709	1888	0	160
2025.10.14	02:10:00	4142.671	4143.666	4140.805	4141.468	1478	0	160
2025.10.14	02:15:00	4141.500	4142.885	4138.181	4139.340	1883	0	160
2025.10.14	02:20:00	4139.349	4142.346	4139.208	4141.956	1005	0	160
2025.10.14	02:25:00	4141.890	4143.645	4141.140	4142.265	860	0	160
2025.10.14	02:30:00	4142.284	4146.218	4141.782	4145.620	1849	0	160
2025.10.14	02:35:00	4145.629	4148.750	4144.708	4148.388	1462	0	160
2025.10.14	02:40:00	4148.422	4149.756	4146.886	4147.408	1779	0	160
2025.10.14	02:45:00	4147.368	4148.360	4142.909	4146.559	2344	0	160
2025.10.14	02:50:00	4146.589	4147.838	4142.621	4147.538	2180	0	160
2025.10.14	02:55:00	4147.586	4148.686	4144.637	4146.070	1345	0	160
2025.10.14	03:00:00	4145.960	4148.705	4145.172	4148.024	1476	0	160
2025.10.14	03:05:00	4147.972	4153.522	4147.972	4153.411	1291	0	160
2025.10.14	03:10:00	4153.368	4155.251	4151.418	4154.668	1657	0	160
2025.10.14	03:15:00	4154.695	4157.886	4154.695	4156.090	1384	0	160
2025.10.14	03:20:00	4156.134	4158.797	4155.817	4158.034	1361	0	160
2025.10.14	03:25:00	4157.968	4159.594	4156.533	4159.296	1196	0	160
2025.10.14	03:30:00	4159.251	4160.069	4158.034	4159.557	1463	0	160
2025.10.14	03:35:00	4159.521	4161.911	4158.634	4161.674	1231	0	160
2025.10.14	03:40:00	4161.705	4162.842	4159.933	4162.004	1382	0	160
2025.10.14	03:45:00	4162.050	4164.333	4160.589	4164.287	1058	0	160
2025.10.14	03:50:00	4164.177	4166.495	4163.253	4164.418	1543	0	160
2025.10.14	03:55:00	4164.379	4164.550	4160.562	4163.373	1651	0	160
2025.10.14	04:00:00	4163.414	4164.462	4160.274	4164.241	1459	0	160
2025.10.14	04:05:00	4164.319	4165.956	4163.756	4164.822	1096	0	160
2025.10.14	04:10:00	4164.771	4169.220	4163.916	4167.476	1362	0	160
2025.10.14	04:15:00	4167.390	4167.395	4158.934	4164.198	2542	0	160
2025.10.14	04:20:00	4164.240	4164.400	4157.777	4161.091	2221	0	160
2025.10.14	04:25:00	4161.143	4165.050	4160.794	4163.923	1095	0	160
2025.10.14	04:30:00	4163.869	4164.673	4162.120	4162.679	1280	0	160
2025.10.14	04:35:00	4162.711	4163.182	4155.738	4159.274	1915	0	160
2025.10.14	04:40:00	4159.228	4163.575	4158.964	4162.702	1265	0	160
2025.10.14	04:45:00	4162.783	4168.613	4162.141	4166.635	1015	0	160
2025.10.14	04:50:00	4166.628	4168.547	4166.472	4167.907	1021	0	160
2025.10.14	04:55:00	4167.869	4170.064	4167.269	4168.037	860	0	160
2025.10.14	05:00:00	4168.002	4170.979	4165.602	4169.469	1496	0	160
2025.10.14	05:05:00	4169.383	4177.237	4168.017	4176.034	2427	0	160
2025.10.14	05:10:00	4176.083	4177.361	4175.527	4176.719	1285	0	160
2025.10.14	05:15:00	4176.749	4179.713	4176.345	4178.084	1402	0	160
2025.10.14	05:20:00	4178.040	4179.744	4174.828	4175.862	2156	0	160
2025.10.14	05:25:00	4175.825	4179.415	4174.523	4179.278	1949	0	160
2025.10.14	05:30:00	4179.210	4179.673	4171.620	4174.166	4662	0	160
2025.10.14	05:35:00	4174.137	4174.540	4138.413	4141.181	8064	0	160
2025.10.14	05:40:00	4141.129	4151.669	4119.167	4119.933	11037	0	160
2025.10.14	05:45:00	4119.825	4131.715	4114.356	4116.001	8938	0	160
2025.10.14	05:50:00	4116.062	4137.456	4115.867	4137.003	6409	0	160
2025.10.14	05:55:00	4136.972	4136.972	4111.080	4121.145	8271	0	160
2025.10.14	06:00:00	4121.166	4133.902	4116.357	4125.062	3994	0	160
2025.10.14	06:05:00	4125.093	4127.046	4115.701	4124.988	6415	0	160
2025.10.14	06:10:00	4124.953	4124.953	4106.616	4111.233	5671	0	160
2025.10.14	06:15:00	4111.212	4118.525	4109.530	4111.419	6189	0	160
2025.10.14	06:20:00	4111.380	4112.800	4090.542	4099.318	8672	0	160
2025.10.14	06:25:00	4099.364	4114.964	4098.994	4114.010	7493	0	160
2025.10.14	06:30:00	4114.045	4115.129	4106.054	4112.219	5858	0	160
2025.10.14	06:35:00	4112.268	4112.868	4101.906	4104.093	6215	0	160
2025.10.14	06:40:00	4104.144	4108.493	4098.619	4098.619	5482	0	160
2025.10.14	06:45:00	4098.645	4099.620	4090.717	4098.498	6061	0	160
2025.10.14	06:50:00	4098.570	4110.440	4098.570	4109.317	4477	0	160
2025.10.14	06:55:00	4109.378	4112.791	4105.327	4112.120	3377	0	160
2025.10.14	07:00:00	4112.095	4112.095	4105.071	4106.805	3829	0	160
2025.10.14	07:05:00	4106.776	4109.770	4102.453	4104.421	3684	0	160
2025.10.14	07:10:00	4104.380	4113.254	4103.475	4112.429	2947	0	160
2025.10.14	07:15:00	4112.396	4124.562	4110.316	4121.271	3746	0	160
2025.10.14	07:20:00	4121.246	4124.638	4119.773	4121.519	2572	0	160
2025.10.14	07:25:00	4121.567	4127.827	4121.489	4123.700	2780	0	160
2025.10.14	07:30:00	4123.817	4125.471	4116.796	4120.326	3145	0	160
2025.10.14	07:35:00	4120.367	4126.951	4118.858	4121.823	3545	0	160
2025.10.14	07:40:00	4121.857	4125.565	4118.884	4119.973	2857	0	160
2025.10.14	07:45:00	4119.946	4125.160	4119.088	4122.416	2334	0	160
2025.10.14	07:50:00	4122.391	4126.763	4122.176	4124.468	1969	0	160
2025.10.14	07:55:00	4124.502	4126.696	4122.717	4126.283	1923	0	160
2025.10.14	08:00:00	4126.236	4130.981	4124.656	4128.315	2635	0	160
2025.10.14	08:05:00	4128.294	4132.594	4127.955	4129.999	2208	0	160
2025.10.14	08:10:00	4130.011	4140.904	4129.422	4140.819	2538	0	160
2025.10.14	08:15:00	4140.846	4141.021	4138.160	4139.040	1765	0	160
2025.10.14	08:20:00	4139.012	4140.912	4138.164	4139.540	1550	0	160
2025.10.14	08:25:00	4139.608	4144.440	4139.608	4144.334	1910	0	160
2025.10.14	08:30:00	4144.371	4145.221	4137.694	4139.644	2414	0	160
2025.10.14	08:35:00	4139.640	4141.207	4136.818	4136.950	2781	0	160
2025.10.14	08:40:00	4136.993	4142.388	4130.392	4132.539	3577	0	160
2025.10.14	08:45:00	4132.583	4139.569	4131.982	4137.802	2739	0	160
2025.10.14	08:50:00	4137.790	4143.386	4135.766	4141.486	1994	0	160
2025.10.14	08:55:00	4141.589	4144.086	4140.640	4143.981	1266	0	160
2025.10.14	09:00:00	4144.051	4144.347	4136.792	4137.898	1633	0	160
2025.10.14	09:05:00	4137.933	4139.556	4134.062	4135.597	2092	0	160
2025.10.14	09:10:00	4135.533	4142.628	4135.425	4140.990	1926	0	160
2025.10.14	09:15:00	4140.958	4141.937	4137.838	4138.506	1687	0	160
2025.10.14	09:20:00	4138.482	4140.947	4138.279	4138.959	1615	0	160
2025.10.14	09:25:00	4138.906	4141.865	4137.945	4139.815	1295	0	160
2025.10.14	09:30:00	4139.862	4143.993	4139.481	4140.829	1866	0	160
2025.10.14	09:35:00	4140.855	4141.850	4136.048	4137.244	1864	0	160
2025.10.14	09:40:00	4137.262	4141.134	4135.478	4137.198	1962	0	160
2025.10.14	09:45:00	4137.225	4137.519	4129.367	4133.095	2944	0	160
2025.10.14	09:50:00	4133.138	4133.889	4125.855	4127.537	2781	0	160
2025.10.14	09:55:00	4127.576	4129.734	4121.823	4127.456	4267	0	160
2025.10.14	10:00:00	4127.492	4129.779	4126.327	4128.403	2577	0	160
2025.10.14	10:05:00	4128.450	4130.052	4126.555	4128.631	2039	0	160
2025.10.14	10:10:00	4128.730	4130.129	4125.003	4129.301	1739	0	160
2025.10.14	10:15:00	4129.251	4131.029	4127.232	4130.502	2292	0	160
2025.10.14	10:20:00	4130.534	4137.009	4130.462	4137.009	1684	0	160
2025.10.14	10:25:00	4137.035	4139.620	4136.616	4139.462	1277	0	160
2025.10.14	10:30:00	4139.555	4144.234	4139.324	4141.117	1543	0	160
2025.10.14	10:35:00	4141.077	4142.526	4139.493	4140.992	2094	0	160
2025.10.14	10:40:00	4141.018	4142.206	4136.318	4139.649	2233	0	160
2025.10.14	10:45:00	4139.688	4139.724	4128.714	4134.313	2859	0	160
2025.10.14	10:50:00	4134.322	4136.749	4132.090	4135.101	2147	0	160
2025.10.14	10:55:00	4135.142	4135.619	4129.887	4131.785	2026	0	160
2025.10.14	11:00:00	4131.739	4134.560	4130.150	4132.693	2428	0	160
2025.10.14	11:05:00	4132.658	4133.809	4129.477	4130.894	1810	0	160
2025.10.14	11:10:00	4130.902	4131.486	4129.311	4129.971	1625	0	160
2025.10.14	11:15:00	4130.016	4132.546	4128.410	4131.834	1457	0	160
2025.10.14	11:20:00	4131.808	4137.691	4131.730	4137.260	1694	0	160
2025.10.14	11:25:00	4137.303	4137.842	4132.008	4132.172	1546	0	160
2025.10.14	11:30:00	4132.218	4132.578	4130.185	4131.335	1382	0	160
2025.10.14	11:35:00	4131.366	4131.423	4128.288	4128.404	1298	0	160
2025.10.14	11:40:00	4128.447	4131.041	4126.249	4130.469	1309	0	160
2025.10.14	11:45:00	4130.414	4130.944	4126.904	4127.352	1341	0	160
2025.10.14	11:50:00	4127.339	4129.504	4125.698	4129.017	1778	0	160
2025.10.14	11:55:00	4128.982	4130.793	4127.692	4130.511	1524	0	160
2025.10.14	12:00:00	4130.473	4134.503	4128.913	4130.431	2137	0	160
2025.10.14	12:05:00	4130.397	4130.862	4126.372	4129.252	1930	0	160
2025.10.14	12:10:00	4129.217	4130.207	4127.522	4130.044	1582	0	160
2025.10.14	12:15:00	4130.000	4133.608	4128.760	4132.463	1230	0	160
2025.10.14	12:20:00	4132.336	4132.336	4121.503	4123.221	4131	0	160
2025.10.14	12:25:00	4123.174	4123.174	4116.356	4118.780	3983	0	160
2025.10.14	12:30:00	4118.824	4120.043	4110.869	4115.334	4194	0	160
2025.10.14	12:35:00	4115.358	4116.666	4110.334	4110.562	3475	0	160
2025.10.14	12:40:00	4110.605	4114.988	4106.570	4109.624	4193	0	160
2025.10.14	12:45:00	4109.589	4113.693	4107.746	4108.896	2913	0	160
2025.10.14	12:50:00	4108.927	4110.224	4106.246	4107.068	3144	0	160
2025.10.14	12:55:00	4107.033	4108.387	4103.487	4106.476	2788	0	160
2025.10.14	13:00:00	4106.506	4107.188	4097.762	4106.224	6237	0	160
2025.10.14	13:05:00	4106.185	4108.068	4099.591	4103.805	5052	0	160
2025.10.14	13:10:00	4103.702	4113.279	4102.093	4112.803	3736	0	160
2025.10.14	13:15:00	4112.917	4119.989	4109.170	4110.100	4159	0	160
2025.10.14	13:20:00	4110.076	4111.897	4105.656	4105.702	3928	0	160
2025.10.14	13:25:00	4105.677	4112.837	4104.972	4110.417	3463	0	160
2025.10.14	13:30:00	4110.371	4115.063	4106.325	4110.148	5592	0	160
2025.10.14	13:35:00	4110.067	4120.210	4107.168	4119.902	5503	0	160
2025.10.14	13:40:00	4119.863	4128.998	4118.970	4126.906	3918	0	160
2025.10.14	13:45:00	4126.820	4129.531	4121.471	4124.619	4719	0	160
2025.10.14	13:50:00	4124.555	4125.268	4116.091	4117.318	4825	0	160
2025.10.14	13:55:00	4117.349	4125.052	4113.871	4124.097	4213	0	160
2025.10.14	14:00:00	4124.056	4131.166	4123.220	4128.317	4491	0	160
2025.10.14	14:05:00	4128.344	4130.720	4121.137	4130.508	4178	0	160
2025.10.14	14:10:00	4130.465	4137.466	4129.983	4134.326	3775	0	160
2025.10.14	14:15:00	4134.299	4136.076	4129.598	4130.419	3220	0	160
