<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.03	04:10:00	1806.505	1806.544	1806.194	1806.368	158	0	200
2022.02.03	04:15:00	1806.366	1806.601	1806.098	1806.557	172	0	200
2022.02.03	04:20:00	1806.540	1806.596	1806.241	1806.248	112	0	200
2022.02.03	04:25:00	1806.251	1806.420	1806.224	1806.333	81	0	200
2022.02.03	04:30:00	1806.334	1807.009	1806.334	1806.820	126	0	200
2022.02.03	04:35:00	1806.839	1806.937	1806.669	1806.828	98	0	200
2022.02.03	04:40:00	1806.827	1807.051	1806.765	1806.957	137	0	200
2022.02.03	04:45:00	1806.968	1807.114	1806.810	1806.860	103	0	200
2022.02.03	04:50:00	1806.853	1807.026	1806.718	1806.736	121	0	200
2022.02.03	04:55:00	1806.738	1806.740	1806.220	1806.436	159	0	200
2022.02.03	05:00:00	1806.466	1806.496	1806.188	1806.339	107	0	200
2022.02.03	05:05:00	1806.337	1806.680	1806.337	1806.495	103	0	200
2022.02.03	05:10:00	1806.496	1806.763	1806.470	1806.601	118	0	200
2022.02.03	05:15:00	1806.569	1806.569	1806.167	1806.491	130	0	200
2022.02.03	05:20:00	1806.492	1806.786	1806.396	1806.433	138	0	200
2022.02.03	05:25:00	1806.435	1806.482	1806.100	1806.479	128	0	200
2022.02.03	05:30:00	1806.476	1806.499	1805.598	1805.621	160	0	200
2022.02.03	05:35:00	1805.615	1805.776	1805.606	1805.732	134	0	200
2022.02.03	05:40:00	1805.740	1806.035	1805.639	1805.639	135	0	200
2022.02.03	05:45:00	1805.637	1805.899	1805.529	1805.771	112	0	200
2022.02.03	05:50:00	1805.784	1805.926	1805.517	1805.578	109	0	200
2022.02.03	05:55:00	1805.585	1806.730	1805.438	1806.696	210	0	200
2022.02.03	06:00:00	1806.666	1806.782	1805.596	1805.685	201	0	200
2022.02.03	06:05:00	1805.686	1805.819	1805.346	1805.644	215	0	200
2022.02.03	06:10:00	1805.678	1805.942	1805.396	1805.431	178	0	200
2022.02.03	06:15:00	1805.458	1805.869	1805.458	1805.863	193	0	200
2022.02.03	06:20:00	1805.874	1805.907	1805.330	1805.523	181	0	200
2022.02.03	06:25:00	1805.522	1805.670	1805.312	1805.666	164	0	200
2022.02.03	06:30:00	1805.663	1806.037	1805.301	1805.755	177	0	200
2022.02.03	06:35:00	1805.764	1805.764	1805.295	1805.361	151	0	200
2022.02.03	06:40:00	1805.363	1805.529	1805.261	1805.295	143	0	200
2022.02.03	06:45:00	1805.296	1805.837	1805.292	1805.629	132	0	200
2022.02.03	06:50:00	1805.604	1805.784	1805.253	1805.388	166	0	200
2022.02.03	06:55:00	1805.374	1805.703	1804.749	1805.048	186	0	200
2022.02.03	07:00:00	1805.080	1806.013	1805.080	1805.403	265	0	200
2022.02.03	07:05:00	1805.372	1805.931	1805.224	1805.231	195	0	200
2022.02.03	07:10:00	1805.229	1805.407	1804.826	1804.829	184	0	200
2022.02.03	07:15:00	1804.856	1805.199	1804.786	1805.186	214	0	200
2022.02.03	07:20:00	1805.185	1805.411	1804.619	1804.641	207	0	200
2022.02.03	07:25:00	1804.627	1804.730	1803.825	1803.876	208	0	200
2022.02.03	07:30:00	1803.854	1803.862	1803.113	1803.543	229	0	200
2022.02.03	07:35:00	1803.574	1804.073	1803.569	1804.053	220	0	200
2022.02.03	07:40:00	1804.083	1804.589	1803.952	1804.362	212	0	200
2022.02.03	07:45:00	1804.358	1804.770	1804.295	1804.504	235	0	200
2022.02.03	07:50:00	1804.505	1804.523	1804.148	1804.253	182	0	200
2022.02.03	07:55:00	1804.251	1804.619	1803.920	1804.529	192	0	200
2022.02.03	08:00:00	1804.499	1804.499	1803.399	1803.651	373	0	200
2022.02.03	08:05:00	1803.675	1804.233	1802.790	1803.264	289	0	200
2022.02.03	08:10:00	1803.269	1803.349	1802.665	1803.023	287	0	200
2022.02.03	08:15:00	1802.991	1804.398	1802.960	1803.517	309	0	200
2022.02.03	08:20:00	1803.518	1803.998	1803.406	1803.460	239	0	200
2022.02.03	08:25:00	1803.462	1803.887	1803.199	1803.479	234	0	200
2022.02.03	08:30:00	1803.476	1804.492	1803.476	1804.308	261	0	200
2022.02.03	08:35:00	1804.337	1805.036	1804.121	1804.606	233	0	200
2022.02.03	08:40:00	1804.591	1804.772	1804.375	1804.558	199	0	200
2022.02.03	08:45:00	1804.543	1804.981	1804.536	1804.737	207	0	200
2022.02.03	08:50:00	1804.714	1804.967	1804.456	1804.790	205	0	200
2022.02.03	08:55:00	1804.786	1805.195	1804.687	1805.192	229	0	200
2022.02.03	09:00:00	1805.183	1805.627	1805.029	1805.225	239	0	200
2022.02.03	09:05:00	1805.208	1805.216	1804.195	1804.398	196	0	200
2022.02.03	09:10:00	1804.409	1804.801	1804.277	1804.284	197	0	200
2022.02.03	09:15:00	1804.283	1805.160	1804.156	1805.091	203	0	200
2022.02.03	09:20:00	1805.101	1805.846	1805.101	1805.650	208	0	200
2022.02.03	09:25:00	1805.653	1806.040	1805.517	1805.613	194	0	200
2022.02.03	09:30:00	1805.609	1805.712	1805.214	1805.214	177	0	200
2022.02.03	09:35:00	1805.196	1805.221	1804.896	1805.204	191	0	200
2022.02.03	09:40:00	1805.202	1805.487	1804.529	1804.532	177	0	200
2022.02.03	09:45:00	1804.528	1804.528	1803.783	1803.890	220	0	200
2022.02.03	09:50:00	1803.889	1804.108	1803.635	1803.688	205	0	200
2022.02.03	09:55:00	1803.691	1803.836	1802.917	1803.297	240	0	200
2022.02.03	10:00:00	1803.304	1803.711	1802.890	1803.677	245	0	200
2022.02.03	10:05:00	1803.679	1804.106	1803.504	1803.521	212	0	200
2022.02.03	10:10:00	1803.494	1803.496	1803.062	1803.260	230	0	200
2022.02.03	10:15:00	1803.291	1803.445	1802.986	1803.187	199	0	200
2022.02.03	10:20:00	1803.180	1803.527	1802.889	1802.899	258	0	200
2022.02.03	10:25:00	1802.903	1802.903	1802.217	1802.391	245	0	200
2022.02.03	10:30:00	1802.384	1803.522	1802.210	1803.155	274	0	200
2022.02.03	10:35:00	1803.173	1803.883	1803.072	1803.602	236	0	200
2022.02.03	10:40:00	1803.607	1803.791	1803.285	1803.688	193	0	200
2022.02.03	10:45:00	1803.696	1803.767	1803.112	1803.254	195	0	200
2022.02.03	10:50:00	1803.257	1803.276	1802.867	1803.099	152	0	200
2022.02.03	10:55:00	1803.103	1803.403	1802.998	1803.161	191	0	200
2022.02.03	11:00:00	1803.144	1803.384	1802.943	1803.260	195	0	200
2022.02.03	11:05:00	1803.235	1803.499	1802.864	1803.214	232	0	200
2022.02.03	11:10:00	1803.218	1803.440	1802.795	1802.795	195	0	200
2022.02.03	11:15:00	1802.792	1802.796	1802.294	1802.484	192	0	200
2022.02.03	11:20:00	1802.486	1803.059	1802.486	1803.059	201	0	200
2022.02.03	11:25:00	1803.058	1803.291	1803.017	1803.256	183	0	200
2022.02.03	11:30:00	1803.271	1803.478	1803.183	1803.285	190	0	200
2022.02.03	11:35:00	1803.252	1803.590	1803.158	1803.590	157	0	200
2022.02.03	11:40:00	1803.588	1805.000	1803.588	1804.638	238	0	200
2022.02.03	11:45:00	1804.641	1804.752	1803.621	1803.791	182	0	200
2022.02.03	11:50:00	1803.792	1804.647	1803.753	1804.636	161	0	200
2022.02.03	11:55:00	1804.637	1804.930	1804.182	1804.182	190	0	200
2022.02.03	12:00:00	1804.146	1804.614	1801.649	1803.757	1032	0	200
2022.02.03	12:05:00	1803.726	1804.261	1801.708	1802.051	570	0	200
2022.02.03	12:10:00	1802.020	1803.039	1800.991	1801.526	516	0	200
2022.02.03	12:15:00	1801.495	1802.505	1801.143	1801.493	459	0	200
2022.02.03	12:20:00	1801.462	1801.719	1800.649	1801.366	449	0	200
2022.02.03	12:25:00	1801.378	1801.409	1800.804	1800.988	346	0	200
2022.02.03	12:30:00	1800.986	1801.880	1800.816	1801.286	325	0	200
2022.02.03	12:35:00	1801.266	1801.624	1800.547	1801.034	319	0	200
2022.02.03	12:40:00	1801.002	1803.061	1800.752	1802.414	459	0	200
2022.02.03	12:45:00	1802.444	1802.485	1800.779	1801.739	653	0	200
2022.02.03	12:50:00	1801.722	1802.370	1800.611	1801.175	500	0	200
2022.02.03	12:55:00	1801.143	1802.576	1800.817	1802.009	429	0	200
2022.02.03	13:00:00	1802.042	1802.198	1799.911	1801.628	543	0	200
2022.02.03	13:05:00	1801.661	1803.089	1801.274	1803.037	572	0	200
2022.02.03	13:10:00	1803.064	1803.064	1802.162	1802.162	513	0	200
2022.02.03	13:15:00	1802.158	1802.880	1801.528	1801.558	371	0	200
2022.02.03	13:20:00	1801.519	1803.030	1800.508	1801.128	882	0	200
2022.02.03	13:25:00	1801.158	1802.568	1801.158	1801.881	381	0	200
2022.02.03	13:30:00	1801.877	1803.047	1801.877	1802.915	686	0	200
2022.02.03	13:35:00	1802.945	1804.270	1801.897	1803.684	608	0	200
2022.02.03	13:40:00	1803.651	1804.300	1802.047	1803.739	1053	0	200
2022.02.03	13:45:00	1803.705	1804.164	1801.878	1803.634	1319	0	200
2022.02.03	13:50:00	1803.664	1804.155	1802.594	1803.531	898	0	200
2022.02.03	13:55:00	1803.551	1804.604	1801.957	1802.400	802	0	200
2022.02.03	14:00:00	1802.430	1804.766	1802.015	1803.867	914	0	200
2022.02.03	14:05:00	1803.837	1805.050	1802.778	1804.735	930	0	200
2022.02.03	14:10:00	1804.713	1805.056	1803.246	1803.529	901	0	200
2022.02.03	14:15:00	1803.560	1804.764	1803.286	1804.492	665	0	200
2022.02.03	14:20:00	1804.515	1804.591	1802.445	1802.445	640	0	200
2022.02.03	14:25:00	1802.476	1803.295	1801.945	1802.210	740	0	200
2022.02.03	14:30:00	1802.248	1803.083	1800.140	1801.739	1540	0	200
2022.02.03	14:35:00	1801.770	1802.493	1799.409	1800.739	1154	0	200
2022.02.03	14:40:00	1800.707	1802.830	1795.586	1795.586	1436	0	200
2022.02.03	14:45:00	1795.587	1796.196	1789.703	1791.232	3090	0	200
2022.02.03	14:50:00	1791.200	1791.424	1788.521	1790.032	1546	0	200
2022.02.03	14:55:00	1790.064	1791.692	1788.830	1791.372	890	0	200
2022.02.03	15:00:00	1791.404	1793.538	1790.243	1792.541	1760	0	200
2022.02.03	15:05:00	1792.571	1794.586	1791.545	1794.586	1320	0	200
2022.02.03	15:10:00	1794.617	1798.382	1793.648	1797.759	1455	0	200
2022.02.03	15:15:00	1797.790	1800.835	1797.306	1798.283	1473	0	200
2022.02.03	15:20:00	1798.317	1799.916	1798.172	1798.422	912	0	200
2022.02.03	15:25:00	1798.454	1799.448	1798.370	1799.171	725	0	200
2022.02.03	15:30:00	1799.178	1800.464	1798.859	1799.408	811	0	200
2022.02.03	15:35:00	1799.416	1803.605	1799.040	1803.430	1120	0	200
2022.02.03	15:40:00	1803.400	1803.647	1801.690	1802.791	941	0	200
2022.02.03	15:45:00	1802.826	1803.971	1802.558	1803.472	860	0	200
2022.02.03	15:50:00	1803.506	1804.102	1802.893	1803.370	566	0	200
2022.02.03	15:55:00	1803.378	1804.140	1802.575	1803.022	544	0	200
2022.02.03	16:00:00	1803.054	1803.356	1801.049	1802.556	585	0	200
2022.02.03	16:05:00	1802.588	1804.265	1802.472	1804.044	549	0	200
2022.02.03	16:10:00	1804.048	1805.367	1803.675	1804.754	559	0	200
2022.02.03	16:15:00	1804.747	1805.217	1804.049	1804.544	602	0	200
2022.02.03	16:20:00	1804.540	1805.808	1804.474	1804.935	581	0	200
2022.02.03	16:25:00	1804.966	1807.035	1804.635	1807.035	551	0	200
2022.02.03	16:30:00	1807.005	1807.228	1805.514	1806.635	657	0	200
2022.02.03	16:35:00	1806.665	1807.157	1805.830	1805.936	517	0	200
2022.02.03	16:40:00	1805.932	1806.406	1804.942	1805.433	525	0	200
2022.02.03	16:45:00	1805.437	1807.499	1805.437	1807.003	476	0	200
2022.02.03	16:50:00	1807.021	1807.605	1806.442	1807.430	513	0	200
2022.02.03	16:55:00	1807.406	1807.566	1806.604	1806.849	434	0	200
2022.02.03	17:00:00	1806.819	1807.053	1804.691	1805.191	458	0	200
2022.02.03	17:05:00	1805.222	1806.127	1805.047	1805.138	435	0	200
2022.02.03	17:10:00	1805.157	1806.334	1805.125	1805.653	376	0	200
2022.02.03	17:15:00	1805.648	1806.326	1805.190	1806.099	362	0	200
2022.02.03	17:20:00	1806.122	1806.327	1805.502	1806.046	350	0	200
2022.02.03	17:25:00	1806.044	1806.690	1806.022	1806.629	314	0	200
2022.02.03	17:30:00	1806.635	1806.938	1805.778	1805.868	307	0	200
2022.02.03	17:35:00	1805.898	1806.001	1805.381	1805.544	316	0	200
2022.02.03	17:40:00	1805.572	1805.572	1804.789	1804.826	266	0	200
2022.02.03	17:45:00	1804.794	1804.877	1803.837	1803.849	336	0	200
2022.02.03	17:50:00	1803.859	1804.192	1803.580	1803.790	334	0	200
2022.02.03	17:55:00	1803.811	1804.141	1803.503	1804.007	293	0	200
2022.02.03	18:00:00	1803.976	1804.178	1803.553	1803.824	312	0	200
2022.02.03	18:05:00	1803.808	1805.094	1803.808	1804.479	312	0	200
2022.02.03	18:10:00	1804.473	1804.892	1804.096	1804.292	283	0	200
2022.02.03	18:15:00	1804.262	1804.270	1803.568	1803.759	267	0	200
2022.02.03	18:20:00	1803.765	1804.070	1803.476	1803.568	323	0	200
2022.02.03	18:25:00	1803.574	1803.758	1803.150	1803.510	300	0	200
2022.02.03	18:30:00	1803.477	1804.367	1803.373	1804.214	291	0	200
2022.02.03	18:35:00	1804.247	1804.273	1803.509	1803.700	246	0	200
2022.02.03	18:40:00	1803.731	1804.182	1803.656	1803.994	200	0	200
2022.02.03	18:45:00	1804.024	1804.233	1803.683	1804.124	236	0	200
2022.02.03	18:50:00	1804.110	1804.867	1804.090	1804.860	214	0	200
2022.02.03	18:55:00	1804.861	1805.380	1804.825	1805.297	229	0	200
2022.02.03	19:00:00	1805.299	1805.954	1805.135	1805.773	246	0	200
2022.02.03	19:05:00	1805.776	1806.324	1805.762	1806.283	245	0	200
2022.02.03	19:10:00	1806.316	1806.445	1805.780	1806.001	262	0	200
2022.02.03	19:15:00	1805.999	1806.457	1805.942	1806.449	212	0	200
2022.02.03	19:20:00	1806.454	1806.643	1806.127	1806.148	246	0	200
2022.02.03	19:25:00	1806.152	1806.539	1805.890	1805.926	232	0	200
2022.02.03	19:30:00	1805.938	1806.131	1805.554	1806.112	210	0	200
2022.02.03	19:35:00	1806.101	1806.101	1805.470	1805.637	220	0	200
2022.02.03	19:40:00	1805.605	1805.606	1804.540	1804.569	272	0	200
2022.02.03	19:45:00	1804.565	1805.424	1804.457	1805.192	264	0	200
2022.02.03	19:50:00	1805.223	1805.403	1805.064	1805.130	257	0	200
2022.02.03	19:55:00	1805.162	1805.675	1805.012	1805.049	284	0	200
2022.02.03	20:00:00	1805.079	1805.932	1805.070	1805.561	302	0	200
2022.02.03	20:05:00	1805.591	1806.362	1805.591	1806.026	256	0	200
2022.02.03	20:10:00	1806.024	1806.084	1805.631	1805.955	223	0	200
2022.02.03	20:15:00	1805.968	1806.159	1805.718	1805.753	230	0	200
2022.02.03	20:20:00	1805.752	1806.181	1805.752	1806.050	193	0	200
2022.02.03	20:25:00	1806.055	1806.238	1805.844	1805.857	156	0	200
2022.02.03	20:30:00	1805.854	1806.009	1805.450	1805.450	180	0	200
2022.02.03	20:35:00	1805.435	1805.539	1805.246	1805.246	200	0	200
2022.02.03	20:40:00	1805.277	1805.543	1805.212	1805.528	155	0	200
2022.02.03	20:45:00	1805.538	1805.576	1805.390	1805.492	176	0	200
2022.02.03	20:50:00	1805.461	1805.468	1805.148	1805.329	214	0	200
2022.02.03	20:55:00	1805.362	1806.051	1805.007	1805.121	335	0	200
2022.02.03	21:00:00	1805.151	1806.257	1805.151	1806.089	285	0	200
2022.02.03	21:05:00	1806.059	1806.177	1805.497	1805.691	243	0	200
2022.02.03	21:10:00	1805.693	1805.785	1805.426	1805.492	197	0	200
2022.02.03	21:15:00	1805.460	1805.460	1804.805	1804.971	182	0	200
2022.02.03	21:20:00	1805.000	1805.190	1804.781	1804.781	154	0	200
2022.02.03	21:25:00	1804.786	1805.055	1804.631	1804.663	170	0	200
2022.02.03	21:30:00	1804.694	1804.853	1804.687	1804.693	110	0	200
2022.02.03	21:35:00	1804.691	1804.990	1804.597	1804.741	152	0	200
2022.02.03	21:40:00	1804.770	1804.891	1804.690	1804.694	108	0	200
2022.02.03	21:45:00	1804.696	1804.717	1804.546	1804.613	93	0	200
2022.02.03	21:50:00	1804.612	1804.832	1804.610	1804.825	101	0	200
2022.02.03	21:55:00	1804.830	1805.054	1804.704	1804.799	104	0	200
2022.02.03	23:00:00	1805.274	1805.382	1804.774	1804.837	140	0	200
2022.02.03	23:05:00	1804.843	1805.090	1804.812	1804.997	97	0	200
2022.02.03	23:10:00	1805.029	1805.418	1805.013	1805.333	89	0	200
2022.02.03	23:15:00	1805.332	1805.674	1805.320	1805.565	72	0	200
2022.02.03	23:20:00	1805.578	1805.820	1805.525	1805.638	112	0	200
2022.02.03	23:25:00	1805.631	1805.950	1805.543	1805.828	91	0	200
2022.02.03	23:30:00	1805.814	1806.284	1805.767	1806.127	115	0	200
2022.02.03	23:35:00	1806.135	1806.331	1806.135	1806.330	74	0	200
2022.02.03	23:40:00	1806.363	1806.446	1805.984	1806.251	130	0	200
2022.02.03	23:45:00	1806.262	1806.262	1805.475	1805.475	151	0	200
2022.02.03	23:50:00	1805.483	1805.518	1805.150	1805.502	136	0	200
2022.02.03	23:55:00	1805.504	1805.829	1805.296	1805.719	129	0	200
2022.02.04	00:00:00	1805.691	1805.691	1804.970	1805.349	230	0	200
2022.02.04	00:05:00	1805.337	1805.690	1805.146	1805.690	158	0	200
2022.02.04	00:10:00	1805.707	1805.800	1804.957	1805.120	124	0	200
2022.02.04	00:15:00	1805.116	1805.646	1805.079	1805.594	113	0	200
2022.02.04	00:20:00	1805.588	1805.870	1805.346	1805.346	175	0	200
2022.02.04	00:25:00	1805.365	1805.618	1805.132	1805.269	194	0	200
2022.02.04	00:30:00	1805.300	1805.747	1805.300	1805.608	123	0	200
2022.02.04	00:35:00	1805.638	1805.795	1805.562	1805.586	127	0	200
2022.02.04	00:40:00	1805.593	1805.915	1805.587	1805.790	122	0	200
2022.02.04	00:45:00	1805.788	1806.144	1805.753	1805.952	130	0	200
2022.02.04	00:50:00	1805.951	1805.983	1805.512	1805.725	205	0	200
2022.02.04	00:55:00	1805.757	1805.985	1805.454	1805.898	136	0	200
2022.02.04	01:00:00	1805.897	1806.744	1805.829	1806.412	244	0	200
2022.02.04	01:05:00	1806.397	1807.115	1806.280	1806.569	231	0	200
2022.02.04	01:10:00	1806.568	1806.598	1806.171	1806.479	184	0	200
2022.02.04	01:15:00	1806.510	1807.029	1806.109	1806.965	221	0	200
2022.02.04	01:20:00	1806.975	1806.978	1806.103	1806.376	205	0	200
2022.02.04	01:25:00	1806.378	1806.813	1806.219	1806.813	161	0	200
2022.02.04	01:30:00	1806.814	1807.118	1806.714	1806.882	175	0	200
2022.02.04	01:35:00	1806.881	1806.927	1806.449	1806.458	224	0	200
2022.02.04	01:40:00	1806.476	1806.703	1806.363	1806.703	199	0	200
2022.02.04	01:45:00	1806.716	1806.769	1806.184	1806.233	199	0	200
2022.02.04	01:50:00	1806.264	1807.096	1806.146	1806.921	173	0	200
2022.02.04	01:55:00	1806.933	1807.290	1806.836	1807.178	208	0	200
2022.02.04	02:00:00	1807.182	1807.342	1807.044	1807.226	130	0	200
2022.02.04	02:05:00	1807.231	1807.402	1807.044	1807.102	198	0	200
2022.02.04	02:10:00	1807.097	1807.290	1806.931	1807.212	189	0	200
2022.02.04	02:15:00	1807.223	1807.526	1807.060	1807.173	189	0	200
2022.02.04	02:20:00	1807.179	1807.376	1806.581	1806.593	193	0	200
2022.02.04	02:25:00	1806.591	1806.687	1806.387	1806.637	151	0	200
2022.02.04	02:30:00	1806.635	1806.744	1806.402	1806.593	185	0	200
2022.02.04	02:35:00	1806.599	1806.748	1806.407	1806.458	145	0	200
2022.02.04	02:40:00	1806.476	1806.869	1806.417	1806.803	147	0	200
2022.02.04	02:45:00	1806.805	1806.873	1806.466	1806.524	158	0	200
2022.02.04	02:50:00	1806.494	1806.586	1805.931	1806.018	166	0	200
2022.02.04	02:55:00	1806.019	1806.221	1805.824	1806.077	127	0	200
2022.02.04	03:00:00	1806.107	1806.577	1806.107	1806.577	118	0	200
2022.02.04	03:05:00	1806.567	1806.893	1806.493	1806.494	145	0	200
2022.02.04	03:10:00	1806.495	1806.517	1806.261	1806.481	134	0	200
2022.02.04	03:15:00	1806.490	1806.742	1806.253	1806.297	138	0	200
2022.02.04	03:20:00	1806.298	1806.370	1805.894	1806.187	170	0	200
2022.02.04	03:25:00	1806.188	1806.412	1806.123	1806.287	139	0	200
2022.02.04	03:30:00	1806.318	1806.504	1805.821	1806.185	180	0	200
2022.02.04	03:35:00	1806.183	1806.307	1805.794	1806.017	158	0	200
2022.02.04	03:40:00	1806.023	1806.321	1806.006	1806.141	119	0	200
2022.02.04	03:45:00	1806.144	1806.240	1805.814	1805.991	123	0	200
2022.02.04	03:50:00	1805.978	1806.504	1805.854	1806.424	149	0	200
2022.02.04	03:55:00	1806.394	1806.531	1806.144	1806.486	135	0	200
2022.02.04	04:00:00	1806.480	1806.766	1806.355	1806.764	149	0	200
2022.02.04	04:05:00	1806.766	1806.769	1806.364	1806.484	137	0	200
2022.02.04	04:10:00	1806.486	1806.889	1806.410	1806.883	139	0	200
2022.02.04	04:15:00	1806.884	1806.968	1806.566	1806.618	157	0	200
2022.02.04	04:20:00	1806.636	1806.731	1806.361	1806.684	157	0	200
2022.02.04	04:25:00	1806.672	1807.314	1806.672	1807.273	159	0	200
2022.02.04	04:30:00	1807.259	1807.806	1807.259	1807.665	195	0	200
2022.02.04	04:35:00	1807.667	1807.845	1807.611	1807.788	154	0	200
2022.02.04	04:40:00	1807.778	1807.966	1807.521	1807.855	170	0	200
2022.02.04	04:45:00	1807.863	1807.887	1807.414	1807.447	144	0	200
2022.02.04	04:50:00	1807.445	1807.604	1807.373	1807.398	106	0	200
2022.02.04	04:55:00	1807.404	1807.466	1806.361	1806.477	183	0	200
2022.02.04	05:00:00	1806.479	1806.656	1806.400	1806.547	163	0	200
2022.02.04	05:05:00	1806.551	1806.782	1806.508	1806.741	169	0	200
2022.02.04	05:10:00	1806.742	1806.847	1806.542	1806.542	150	0	200
2022.02.04	05:15:00	1806.547	1806.934	1806.522	1806.813	159	0	200
2022.02.04	05:20:00	1806.790	1807.354	1806.717	1807.175	165	0	200
2022.02.04	05:25:00	1807.173	1807.354	1806.892	1806.912	147	0	200
2022.02.04	05:30:00	1806.907	1807.293	1806.907	1807.231	154	0	200
2022.02.04	05:35:00	1807.226	1807.234	1806.698	1806.715	177	0	200
2022.02.04	05:40:00	1806.717	1806.900	1806.455	1806.455	130	0	200
2022.02.04	05:45:00	1806.453	1806.533	1806.339	1806.462	101	0	200
2022.02.04	05:50:00	1806.468	1806.664	1806.443	1806.509	144	0	200
2022.02.04	05:55:00	1806.510	1806.678	1806.424	1806.507	133	0	200
2022.02.04	06:00:00	1806.503	1806.522	1806.042	1806.392	174	0	200
2022.02.04	06:05:00	1806.390	1806.470	1805.932	1806.176	208	0	200
2022.02.04	06:10:00	1806.170	1806.297	1805.779	1805.988	173	0	200
2022.02.04	06:15:00	1805.987	1806.265	1805.964	1806.176	166	0	200
2022.02.04	06:20:00	1806.173	1806.402	1805.938	1806.099	133	0	200
2022.02.04	06:25:00	1806.133	1806.164	1805.820	1806.112	177	0	200
2022.02.04	06:30:00	1806.127	1806.210	1805.770	1806.171	185	0	200
2022.02.04	06:35:00	1806.165	1806.846	1805.982	1806.587	180	0	200
2022.02.04	06:40:00	1806.585	1806.778	1806.357	1806.778	142	0	200
2022.02.04	06:45:00	1806.776	1807.111	1806.564	1806.773	192	0	200
2022.02.04	06:50:00	1806.775	1807.189	1806.618	1807.076	221	0	200
2022.02.04	06:55:00	1807.067	1807.127	1806.601	1806.982	217	0	200
2022.02.04	07:00:00	1806.980	1807.907	1806.756	1807.776	330	0	200
2022.02.04	07:05:00	1807.774	1808.982	1807.609	1808.911	414	0	200
2022.02.04	07:10:00	1808.941	1809.033	1807.332	1807.693	292	0	200
2022.02.04	07:15:00	1807.708	1808.316	1807.480	1808.205	315	0	200
2022.02.04	07:20:00	1808.201	1808.201	1807.489	1807.738	242	0	200
2022.02.04	07:25:00	1807.727	1807.879	1807.446	1807.766	251	0	200
2022.02.04	07:30:00	1807.750	1808.217	1807.413	1807.717	282	0	200
2022.02.04	07:35:00	1807.686	1807.937	1806.689	1807.304	347	0	200
2022.02.04	07:40:00	1807.324	1807.558	1806.563	1806.563	370	0	200
2022.02.04	07:45:00	1806.582	1807.250	1806.490	1806.890	344	0	200
2022.02.04	07:50:00	1806.921	1807.169	1806.640	1806.745	295	0	200
2022.02.04	07:55:00	1806.754	1807.309	1806.165	1807.309	354	0	200
2022.02.04	08:00:00	1807.278	1807.628	1806.158	1807.191	506	0	200
2022.02.04	08:05:00	1807.189	1807.840	1807.076	1807.302	394	0	200
2022.02.04	08:10:00	1807.271	1808.534	1807.128	1807.744	330	0	200
2022.02.04	08:15:00	1807.757	1809.158	1807.744	1808.449	403	0	200
2022.02.04	08:20:00	1808.428	1808.884	1808.084	1808.509	308	0	200
2022.02.04	08:25:00	1808.504	1809.130	1808.074	1808.760	284	0	200
2022.02.04	08:30:00	1808.728	1809.993	1808.663	1809.168	376	0	200
2022.02.04	08:35:00	1809.163	1809.396	1808.888	1809.273	255	0	200
2022.02.04	08:40:00	1809.241	1809.787	1808.839	1809.785	284	0	200
2022.02.04	08:45:00	1809.792	1809.929	1808.849	1808.985	317	0	200
2022.02.04	08:50:00	1808.983	1809.077	1808.180	1808.206	220	0	200
2022.02.04	08:55:00	1808.204	1809.298	1807.933	1808.562	299	0	200
2022.02.04	09:00:00	1808.564	1809.772	1808.357	1809.581	287	0	200
2022.02.04	09:05:00	1809.578	1809.610	1808.481	1808.773	241	0	200
2022.02.04	09:10:00	1808.746	1809.496	1808.454	1809.310	280	0	200
2022.02.04	09:15:00	1809.312	1809.654	1808.972	1809.464	276	0	200
2022.02.04	09:20:00	1809.459	1809.819	1809.391	1809.567	234	0	200
2022.02.04	09:25:00	1809.578	1810.006	1809.445	1809.895	258	0	200
2022.02.04	09:30:00	1809.926	1810.081	1809.750	1809.753	246	0	200
2022.02.04	09:35:00	1809.783	1809.999	1809.652	1809.905	237	0	200
2022.02.04	09:40:00	1809.910	1810.042	1809.425	1809.552	251	0	200
2022.02.04	09:45:00	1809.556	1810.027	1809.443	1809.829	248	0	200
2022.02.04	09:50:00	1809.817	1810.193	1809.698	1809.729	243	0	200
2022.02.04	09:55:00	1809.732	1811.656	1809.732	1810.953	394	0	200
2022.02.04	10:00:00	1810.984	1812.009	1810.878	1811.738	319	0	200
2022.02.04	10:05:00	1811.769	1812.758	1811.719	1812.387	371	0	200
2022.02.04	10:10:00	1812.356	1813.351	1812.323	1813.166	271	0	200
2022.02.04	10:15:00	1813.197	1813.513	1812.588	1813.074	268	0	200
2022.02.04	10:20:00	1813.105	1813.378	1812.622	1812.815	244	0	200
2022.02.04	10:25:00	1812.793	1813.717	1812.710	1813.706	257	0	200
2022.02.04	10:30:00	1813.679	1814.374	1813.455	1813.718	294	0	200
2022.02.04	10:35:00	1813.715	1814.101	1812.742	1812.795	290	0	200
2022.02.04	10:40:00	1812.810	1813.163	1812.690	1812.848	272	0	200
2022.02.04	10:45:00	1812.852	1813.198	1812.676	1813.189	255	0	200
2022.02.04	10:50:00	1813.186	1813.576	1812.903	1813.058	212	0	200
